index,world_rank,university_name,country,year,lat,lon,variable,value
1872,67,University of Colorado Boulder,United States of America,2011,40.007581,-105.265942,total_score,61.6
1873,68,University of Bristol,United Kingdom,2011,51.458417,-2.602979,total_score,61.4
1874,68,"University of California, Santa Cruz",United States of America,2011,36.991386,-122.060872,total_score,61.4
1875,68,Yeshiva University,United States of America,2011,40.85066,-73.929866,total_score,61.4
1876,71,University of Sydney,Australia,2011,-33.888584,151.187347,total_score,61.2
1877,72,University of Virginia,United States of America,2011,38.033553000000005,-78.507977,total_score,61.1
1878,73,University of Adelaide,Australia,2011,-34.920603,138.60622800000002,total_score,60.7
1879,73,University of Southern California,United States of America,2011,34.022352000000005,-118.285117,total_score,60.7
1880,75,William & Mary,United States of America,2011,37.271674,-76.713378,total_score,60.4
1881,76,Trinity College Dublin,Republic of Ireland,2011,53.343793000000005,-6.2545720000000005,total_score,60.3
1882,77,King’s College London,United Kingdom,2011,51.511486,-0.115997,total_score,59.7
1883,78,Stony Brook University,United States of America,2011,40.912376,-73.123389,total_score,59.6
1884,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2011,36.369392,127.364025,total_score,59.5
1885,79,University of Sussex,United Kingdom,2011,50.867090000000005,-0.08791399999999999,total_score,59.5
1886,81,The University of Queensland,Australia,2011,-27.495431,153.01203,total_score,59.1
1887,81,University of York,United Kingdom,2011,53.945533,-1.056167,total_score,59.1
1888,83,Heidelberg University,Germany,2011,41.114304,-83.16640699999999,total_score,59.0
1889,83,University of Utah,United States of America,2011,40.764936999999996,-111.842102,total_score,59.0
1890,85,Durham University,United Kingdom,2011,54.764986,-1.578203,total_score,58.9
1891,86,London School of Economics and Political Science,United Kingdom,2011,51.514408,-0.117377,total_score,58.3
1892,87,University of Manchester,United Kingdom,2011,53.46685,-2.233884,total_score,58.0
1893,88,"Royal Holloway, University of London",United Kingdom,2011,51.425672999999996,-0.563063,total_score,57.9
1894,89,Lund University,Sweden,2011,55.711948,13.203493,total_score,57.8
1895,90,University of Southampton,United Kingdom,2011,50.935742,-1.3966379999999998,total_score,57.7
1896,90,University of Zurich,Switzerland,2011,47.374322,8.550981,total_score,57.7
1897,90,Wake Forest University,United States of America,2011,36.13525,-80.276342,total_score,57.7
1898,93,McMaster University,Canada,2011,43.260878999999996,-79.919225,total_score,57.6
1899,94,University College Dublin,Republic of Ireland,2011,53.30534399999999,-6.220654,total_score,57.5
1900,95,George Washington University,United States of America,2011,38.899715,-77.048599,total_score,57.3
1901,95,University of Arizona,United States of America,2011,32.231885,-110.95010900000001,total_score,57.3
1902,95,University of Basel,Switzerland,2011,47.560253,7.5826,total_score,57.3
1903,98,"University of Maryland, College Park",United States of America,2011,38.986918,-76.942554,total_score,57.2
1904,99,Dartmouth College,United States of America,2011,43.704440999999996,-72.28869300000001,total_score,57.1
1905,100,École Normale Supérieure de Lyon,France,2011,45.729834999999994,4.826911,total_score,57.0
1906,1,California Institute of Technology,United States of America,2012,34.137658,-118.12526899999999,total_score,94.8
1907,2,Harvard University,United States of America,2012,42.380098,-71.116629,total_score,93.9
1908,2,Stanford University,United States of America,2012,37.427475,-122.169719,total_score,93.9
1909,4,University of Oxford,United Kingdom,2012,51.756634000000005,-1.254704,total_score,93.6
1910,5,Princeton University,United States of America,2012,40.343989,-74.651448,total_score,92.9
1911,6,University of Cambridge,United Kingdom,2012,52.204267,0.114908,total_score,92.4
1912,7,Massachusetts Institute of Technology,United States of America,2012,42.360091,-71.09416,total_score,92.3
1913,8,Imperial College London,United Kingdom,2012,51.4988,-0.174877,total_score,90.7
1914,9,University of Chicago,United States of America,2012,41.788608,-87.598713,total_score,90.2
1915,10,"University of California, Berkeley",United States of America,2012,37.871899,-122.25854,total_score,89.8
1916,11,Yale University,United States of America,2012,41.316324,-72.92234300000001,total_score,89.1
1917,12,Columbia University,United States of America,2012,40.807536,-73.96257299999999,total_score,87.5
1918,13,"University of California, Los Angeles",United States of America,2012,34.068921,-118.445181,total_score,87.3
1919,14,Johns Hopkins University,United States of America,2012,39.329901,-76.620518,total_score,85.8
1920,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,47.376313,8.54767,total_score,85.0
1921,16,University of Pennsylvania,United States of America,2012,-75.193214,-75.193214,total_score,84.9
1922,17,University College London,United Kingdom,2012,51.524559,-0.13404000000000002,total_score,83.2
1923,18,University of Michigan,United States of America,2012,42.278044,-83.738224,total_score,82.8
1924,19,University of Toronto,Canada,2012,43.662892,-79.395656,total_score,81.6
1925,20,Cornell University,United States of America,2012,42.453449,-76.47350300000001,total_score,80.5
1926,21,Carnegie Mellon University,United States of America,2012,40.443466,-79.943457,total_score,78.4
1927,22,Duke University,United States of America,2012,36.001426,-78.938229,total_score,77.4
1928,22,University of British Columbia,Canada,2012,49.260605,-123.245994,total_score,77.4
1929,24,Georgia Institute of Technology,United States of America,2012,33.775618,-84.39628499999999,total_score,77.0
1930,25,University of Washington,United States of America,2012,47.655335,-122.30351999999999,total_score,76.5
1931,26,Northwestern University,United States of America,2012,42.056459000000004,-87.675267,total_score,76.2
1932,27,University of Wisconsin-Madison,United States of America,2012,43.0766,-89.4125,total_score,75.8
1933,28,McGill University,Canada,2012,45.504785,-73.577151,total_score,75.5
1934,29,University of Texas at Austin,United States of America,2012,30.2849,-97.7341,total_score,74.9
1935,30,University of Tokyo,Japan,2012,35.712677,139.761989,total_score,74.3
1936,31,University of Illinois at Urbana-Champaign,United States of America,2012,40.101952000000004,-88.227161,total_score,74.2
1937,32,Karolinska Institute,Sweden,2012,59.348147999999995,18.023657999999998,total_score,73.1
1938,33,"University of California, San Diego",United States of America,2012,32.88006,-117.23401399999999,total_score,73.0
1939,34,University of Hong Kong,Hong Kong,2012,22.282999,114.13708500000001,total_score,72.3
1940,35,"University of California, Santa Barbara",United States of America,2012,34.413963,-119.848947,total_score,72.1
1941,36,University of Edinburgh,United Kingdom,2012,55.944516,-3.189241,total_score,72.0
1942,37,University of Melbourne,Australia,2012,-37.796369,144.961174,total_score,71.9
1943,38,Australian National University,Australia,2012,-35.2777,149.118527,total_score,71.2
1944,38,"University of California, Davis",United States of America,2012,38.538232,-121.76171200000002,total_score,71.2
1945,40,National University of Singapore,Singapore,2012,1.296643,103.776394,total_score,70.9
1946,41,Washington University in St Louis,United States of America,2012,38.648789,-90.310796,total_score,70.5
1947,42,University of Minnesota,United States of America,2012,44.97399,-93.22772900000001,total_score,70.0
1948,43,University of North Carolina at Chapel Hill,United States of America,2012,35.904912,-79.046913,total_score,69.3
1949,44,New York University,United States of America,2012,40.729513,-73.996461,total_score,69.0
1950,45,LMU Munich,Germany,2012,48.150942,11.582443,total_score,67.6
1951,46,École Polytechnique Fédérale de Lausanne,Switzerland,2012,46.519056,6.566758,total_score,66.3
1952,47,London School of Economics and Political Science,United Kingdom,2012,51.514408,-0.117377,total_score,66.0
1953,48,University of Manchester,United Kingdom,2012,53.46685,-2.233884,total_score,65.7
1954,49,Brown University,United States of America,2012,41.826772,-71.402548,total_score,65.6
1955,49,Peking University,China,2012,39.986913,116.305874,total_score,65.6
1956,51,Pennsylvania State University,United States of America,2012,40.7982,-77.8599,total_score,64.9
1957,52,Kyoto University,Japan,2012,35.026244,135.780822,total_score,64.8
1958,53,Pohang University of Science and Technology,South Korea,2012,36.013886,129.323184,total_score,64.6
1959,54,Boston University,United States of America,2012,42.3505,-71.105399,total_score,64.2
1960,55,University of Southern California,United States of America,2012,34.022352000000005,-118.285117,total_score,64.0
1961,56,King’s College London,United Kingdom,2012,51.511486,-0.115997,total_score,63.2
1962,57,Ohio State University,United States of America,2012,40.01419,-83.030914,total_score,63.0
1963,58,University of Sydney,Australia,2012,-33.888584,151.187347,total_score,62.4
1964,59,University of Pittsburgh,United States of America,2012,40.444353,-79.960835,total_score,62.0
1965,59,École Normale Supérieure,France,2012,48.842206,2.345169,total_score,62.0
1966,61,University of Zurich,Switzerland,2012,47.374322,8.550981,total_score,61.9
1967,62,Hong Kong University of Science and Technology,Hong Kong,2012,22.3364,114.26546599999999,total_score,61.7
1968,63,École Polytechnique,France,2012,48.714296999999995,2.211292,total_score,61.5
1969,64,University of Massachusetts,United States of America,2012,42.391157,-72.526712,total_score,61.1
1970,65,McMaster University,Canada,2012,43.260878999999996,-79.919225,total_score,61.0
1971,66,University of Bristol,United Kingdom,2012,51.458417,-2.602979,total_score,60.9
1972,67,KU Leuven,Belgium,2012,50.878,4.7003,total_score,60.8
1973,68,Utrecht University,Netherlands,2012,52.0902,5.1226,total_score,60.4
1974,69,University of Göttingen,Germany,2012,51.540812,9.9374,total_score,60.3
1975,70,Vanderbilt University,United States of America,2012,36.144703,-86.802655,total_score,59.6
1976,71,Tsinghua University,China,2012,39.999666999999995,116.326444,total_score,59.5
1977,72,Rice University,United States of America,2012,29.717394,-95.401831,total_score,59.0
1978,73,Heidelberg University,Germany,2012,41.114304,-83.16640699999999,total_score,58.7
1979,74,The University of Queensland,Australia,2012,-27.495431,153.01203,total_score,58.6
1980,75,Emory University,United States of America,2012,33.792519,-84.323999,total_score,57.4
1981,75,Wageningen University and Research Center,Netherlands,2012,51.9846,5.6658,total_score,57.4
1982,77,Tufts University,United States of America,2012,42.407484000000004,-71.119023,total_score,57.3
1983,77,University of Colorado Boulder,United States of America,2012,40.007581,-105.265942,total_score,57.3
1984,79,Leiden University,Netherlands,2012,52.1571,4.4852,total_score,57.0
1985,80,Lund University,Sweden,2012,55.711948,13.203493,total_score,56.9
1986,81,"Rutgers, the State University of New Jersey",United States of America,2012,40.4982,-74.4468,total_score,56.8
1987,81,University of Rochester,United States of America,2012,43.1306,-77.626,total_score,56.8
1988,83,Durham University,United Kingdom,2012,54.764986,-1.578203,total_score,56.4
1989,84,Pierre and Marie Curie University,France,2012,48.8471,2.3575,total_score,56.0
1990,85,University of St Andrews,United Kingdom,2012,56.3417,-2.7928,total_score,55.7
1991,86,"University of California, Irvine",United States of America,2012,33.640495,-117.844296,total_score,55.4
1992,87,Uppsala University,Sweden,2012,59.8509,17.63,total_score,55.2
1993,88,Technical University of Munich,Germany,2012,48.1497,11.5679,total_score,55.1
1994,89,University of Notre Dame,United States of America,2012,41.705572,-86.235339,total_score,55.0
1995,90,Dartmouth College,United States of America,2012,43.704440999999996,-72.28869300000001,total_score,54.9
1996,91,University of Helsinki,Finland,2012,60.1726,24.951,total_score,54.8
1997,92,University of Amsterdam,Netherlands,2012,52.3558,4.9557,total_score,54.7
1998,93,Case Western Reserve University,United States of America,2012,41.504341,-81.608384,total_score,54.6
1999,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2012,36.369392,127.364025,total_score,54.5
2000,94,"University of Maryland, College Park",United States of America,2012,38.986918,-76.942554,total_score,54.5
2001,96,Michigan State University,United States of America,2012,42.7018,-84.4822,total_score,54.4
2002,97,University of Arizona,United States of America,2012,32.231885,-110.95010900000001,total_score,54.2
2003,98,Purdue University,United States of America,2012,40.4237,-86.9212,total_score,54.0
2004,99,University of Sussex,United Kingdom,2012,50.867090000000005,-0.08791399999999999,total_score,53.9
2005,100,University of Alberta,Canada,2012,53.5232,-113.5263,total_score,53.7
2006,1,California Institute of Technology,United States of America,2013,34.137658,-118.12526899999999,total_score,95.5
2007,2,Stanford University,United States of America,2013,37.427475,-122.169719,total_score,93.7
2008,2,University of Oxford,United Kingdom,2013,51.756634000000005,-1.254704,total_score,93.7
2009,4,Harvard University,United States of America,2013,42.380098,-71.116629,total_score,93.6
2010,5,Massachusetts Institute of Technology,United States of America,2013,42.360091,-71.09416,total_score,93.1
2011,6,Princeton University,United States of America,2013,40.343989,-74.651448,total_score,92.7
2012,7,University of Cambridge,United Kingdom,2013,52.204267,0.114908,total_score,92.6
2013,8,Imperial College London,United Kingdom,2013,51.4988,-0.174877,total_score,90.6
2014,9,"University of California, Berkeley",United States of America,2013,37.871899,-122.25854,total_score,90.5
2015,10,University of Chicago,United States of America,2013,41.788608,-87.598713,total_score,90.4
2016,11,Yale University,United States of America,2013,41.316324,-72.92234300000001,total_score,89.2
2017,12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,47.376313,8.54767,total_score,87.8
2018,13,"University of California, Los Angeles",United States of America,2013,34.068921,-118.445181,total_score,87.7
2019,14,Columbia University,United States of America,2013,40.807536,-73.96257299999999,total_score,87.0
2020,15,University of Pennsylvania,United States of America,2013,-75.193214,-75.193214,total_score,86.6
2021,16,Johns Hopkins University,United States of America,2013,39.329901,-76.620518,total_score,85.6
2022,17,University College London,United Kingdom,2013,51.524559,-0.13404000000000002,total_score,85.5
2023,18,Cornell University,United States of America,2013,42.453449,-76.47350300000001,total_score,83.3
2024,19,Northwestern University,United States of America,2013,42.056459000000004,-87.675267,total_score,83.1
2025,20,University of Michigan,United States of America,2013,42.278044,-83.738224,total_score,82.6
2026,21,University of Toronto,Canada,2013,43.662892,-79.395656,total_score,82.2
2027,22,Carnegie Mellon University,United States of America,2013,40.443466,-79.943457,total_score,81.5
2028,23,Duke University,United States of America,2013,36.001426,-78.938229,total_score,81.2
2029,24,University of Washington,United States of America,2013,47.655335,-122.30351999999999,total_score,79.9
2030,25,Georgia Institute of Technology,United States of America,2013,33.775618,-84.39628499999999,total_score,78.8
2031,25,University of Texas at Austin,United States of America,2013,30.2849,-97.7341,total_score,78.8
2032,27,University of Tokyo,Japan,2013,35.712677,139.761989,total_score,78.3
2033,28,University of Melbourne,Australia,2013,-37.796369,144.961174,total_score,77.9
2034,29,National University of Singapore,Singapore,2013,1.296643,103.776394,total_score,77.5
2035,30,University of British Columbia,Canada,2013,49.260605,-123.245994,total_score,77.3
2036,31,University of Wisconsin-Madison,United States of America,2013,43.0766,-89.4125,total_score,76.9
2037,32,University of Edinburgh,United Kingdom,2013,55.944516,-3.189241,total_score,76.1
2038,33,University of Illinois at Urbana-Champaign,United States of America,2013,40.101952000000004,-88.227161,total_score,75.8
2039,34,McGill University,Canada,2013,45.504785,-73.577151,total_score,75.7
2040,35,"University of California, Santa Barbara",United States of America,2013,34.413963,-119.848947,total_score,75.6
2041,35,University of Hong Kong,Hong Kong,2013,22.282999,114.13708500000001,total_score,75.6
2042,37,Australian National University,Australia,2013,-35.2777,149.118527,total_score,75.4
2043,38,"University of California, San Diego",United States of America,2013,32.88006,-117.23401399999999,total_score,75.2
2044,39,London School of Economics and Political Science,United Kingdom,2013,51.514408,-0.117377,total_score,73.1
2045,40,École Polytechnique Fédérale de Lausanne,Switzerland,2013,46.519056,6.566758,total_score,73.0
2046,41,New York University,United States of America,2013,40.729513,-73.996461,total_score,72.8
2047,42,Karolinska Institute,Sweden,2013,59.348147999999995,18.023657999999998,total_score,72.4
2048,42,University of North Carolina at Chapel Hill,United States of America,2013,35.904912,-79.046913,total_score,72.4
2049,44,"University of California, Davis",United States of America,2013,38.538232,-121.76171200000002,total_score,71.8
2050,44,Washington University in St Louis,United States of America,2013,38.648789,-90.310796,total_score,71.8
2051,46,Peking University,China,2013,39.986913,116.305874,total_score,70.7
2052,47,University of Minnesota,United States of America,2013,44.97399,-93.22772900000001,total_score,70.5
2053,48,LMU Munich,Germany,2013,48.150942,11.582443,total_score,70.4
2054,49,University of Manchester,United Kingdom,2013,53.46685,-2.233884,total_score,70.1
2055,50,Pohang University of Science and Technology,South Korea,2013,36.013886,129.323184,total_score,69.4
2056,51,Brown University,United States of America,2013,41.826772,-71.402548,total_score,68.9
2057,52,Tsinghua University,China,2013,39.999666999999995,116.326444,total_score,67.1
2058,53,Ohio State University,United States of America,2013,40.01419,-83.030914,total_score,67.0
2059,54,Boston University,United States of America,2013,42.3505,-71.105399,total_score,66.8
2060,54,Kyoto University,Japan,2013,35.026244,135.780822,total_score,66.8
2061,56,University of Southern California,United States of America,2013,34.022352000000005,-118.285117,total_score,66.3
2062,57,King’s College London,United Kingdom,2013,51.511486,-0.115997,total_score,66.2
2063,58,KU Leuven,Belgium,2013,50.878,4.7003,total_score,66.1
2064,59,Seoul National University,South Korea,2013,37.4599,126.9519,total_score,65.9
2065,59,École Normale Supérieure,France,2013,48.842206,2.345169,total_score,65.9
2066,61,Pennsylvania State University,United States of America,2013,40.7982,-77.8599,total_score,65.8
2067,62,University of Sydney,Australia,2013,-33.888584,151.187347,total_score,65.7
2068,62,École Polytechnique,France,2013,48.714296999999995,2.211292,total_score,65.7
2069,64,Leiden University,Netherlands,2013,52.1571,4.4852,total_score,65.1
2070,65,Hong Kong University of Science and Technology,Hong Kong,2013,22.3364,114.26546599999999,total_score,64.4
2071,65,The University of Queensland,Australia,2013,-27.495431,153.01203,total_score,64.4
2072,67,Utrecht University,Netherlands,2013,52.0902,5.1226,total_score,64.1
2073,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,36.369392,127.364025,total_score,64.0
2074,69,Purdue University,United States of America,2013,40.4237,-86.9212,total_score,63.8
2075,70,University of Göttingen,Germany,2013,51.540812,9.9374,total_score,63.2
2076,70,Wageningen University and Research Center,Netherlands,2013,51.9846,5.6658,total_score,63.2
2077,72,Erasmus University Rotterdam,Netherlands,2013,51.9175,4.5256,total_score,62.9
2078,72,University of Massachusetts,United States of America,2013,42.391157,-72.526712,total_score,62.9
2079,74,University of Bristol,United Kingdom,2013,51.458417,-2.602979,total_score,62.5
2080,75,Rice University,United States of America,2013,29.717394,-95.401831,total_score,62.0
2081,76,University of Pittsburgh,United States of America,2013,40.444353,-79.960835,total_score,61.7
2082,77,Delft University of Technology,Netherlands,2013,52.0008,4.3714,total_score,61.6
2083,78,Heidelberg University,Germany,2013,41.114304,-83.16640699999999,total_score,61.4
2084,79,Emory University,United States of America,2013,33.792519,-84.323999,total_score,61.3
2085,80,Durham University,United Kingdom,2013,54.764986,-1.578203,total_score,60.7
2086,81,Pierre and Marie Curie University,France,2013,48.8471,2.3575,total_score,60.5
2087,82,Lund University,Sweden,2013,55.711948,13.203493,total_score,60.3
2088,83,University of Amsterdam,Netherlands,2013,52.3558,4.9557,total_score,60.1
2089,84,University of Montreal,Canada,2013,45.5056,-73.6138,total_score,59.8
2090,85,University of New South Wales,Australia,2013,-33.9173,151.2313,total_score,59.6
2091,86,Nanyang Technological University,Singapore,2013,1.3483,103.6831,total_score,59.4
2092,87,Tufts University,United States of America,2013,42.407484000000004,-71.119023,total_score,59.1
2093,88,McMaster University,Canada,2013,43.260878999999996,-79.919225,total_score,59.0
2094,89,University of Groningen,Netherlands,2013,53.2193,6.563,total_score,58.8
2095,89,University of Zurich,Switzerland,2013,47.374322,8.550981,total_score,58.8
2096,91,University of Colorado Boulder,United States of America,2013,40.007581,-105.265942,total_score,58.7
2097,92,Paris-Sud University,France,2013,48.6977,2.1765,total_score,58.6
2098,93,Ghent University,Belgium,2013,51.0466,3.7279,total_score,58.4
2099,94,Michigan State University,United States of America,2013,42.7018,-84.4822,total_score,58.3
2100,94,University of Notre Dame,United States of America,2013,41.705572,-86.235339,total_score,58.3
2101,96,"University of California, Irvine",United States of America,2013,33.640495,-117.844296,total_score,58.2
2102,97,"University of Maryland, College Park",United States of America,2013,38.986918,-76.942554,total_score,57.9
2103,98,University of Arizona,United States of America,2013,32.231885,-110.95010900000001,total_score,57.7
2104,99,Humboldt University of Berlin,Germany,2013,52.5179,13.3937,total_score,57.5
2105,99,Monash University,Australia,2013,-37.876823,145.045837,total_score,57.5
2106,99,"Rutgers, the State University of New Jersey",United States of America,2013,40.4982,-74.4468,total_score,57.5
2107,1,California Institute of Technology,United States of America,2014,34.137658,-118.12526899999999,total_score,94.9
2108,2,Harvard University,United States of America,2014,42.380098,-71.116629,total_score,93.9
2109,2,University of Oxford,United Kingdom,2014,51.756634000000005,-1.254704,total_score,93.9
2110,4,Stanford University,United States of America,2014,37.427475,-122.169719,total_score,93.8
2111,5,Massachusetts Institute of Technology,United States of America,2014,42.360091,-71.09416,total_score,93.0
2112,6,Princeton University,United States of America,2014,40.343989,-74.651448,total_score,92.7
2113,7,University of Cambridge,United Kingdom,2014,52.204267,0.114908,total_score,92.3
2114,8,"University of California, Berkeley",United States of America,2014,37.871899,-122.25854,total_score,89.8
2115,9,University of Chicago,United States of America,2014,41.788608,-87.598713,total_score,87.8
2116,10,Imperial College London,United Kingdom,2014,51.4988,-0.174877,total_score,87.5
2117,11,Yale University,United States of America,2014,41.316324,-72.92234300000001,total_score,87.4
2118,12,"University of California, Los Angeles",United States of America,2014,34.068921,-118.445181,total_score,86.3
2119,13,Columbia University,United States of America,2014,40.807536,-73.96257299999999,total_score,85.2
2120,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,47.376313,8.54767,total_score,84.5
2121,15,Johns Hopkins University,United States of America,2014,39.329901,-76.620518,total_score,83.7
2122,16,University of Pennsylvania,United States of America,2014,-75.193214,-75.193214,total_score,81.0
2123,17,Duke University,United States of America,2014,36.001426,-78.938229,total_score,79.3
2124,18,University of Michigan,United States of America,2014,42.278044,-83.738224,total_score,79.2
2125,19,Cornell University,United States of America,2014,42.453449,-76.47350300000001,total_score,79.1
2126,20,University of Toronto,Canada,2014,43.662892,-79.395656,total_score,78.3
2127,21,University College London,United Kingdom,2014,51.524559,-0.13404000000000002,total_score,77.6
2128,22,Northwestern University,United States of America,2014,42.056459000000004,-87.675267,total_score,77.1
2129,23,University of Tokyo,Japan,2014,35.712677,139.761989,total_score,76.4
2130,24,Carnegie Mellon University,United States of America,2014,40.443466,-79.943457,total_score,76.0
2131,25,University of Washington,United States of America,2014,47.655335,-122.30351999999999,total_score,73.4
2132,26,National University of Singapore,Singapore,2014,1.296643,103.776394,total_score,72.4
2133,27,University of Texas at Austin,United States of America,2014,30.2849,-97.7341,total_score,72.2
2134,28,Georgia Institute of Technology,United States of America,2014,33.775618,-84.39628499999999,total_score,71.6
2135,29,University of Illinois at Urbana-Champaign,United States of America,2014,40.101952000000004,-88.227161,total_score,71.4
2136,30,University of Wisconsin-Madison,United States of America,2014,43.0766,-89.4125,total_score,71.1
2137,31,University of British Columbia,Canada,2014,49.260605,-123.245994,total_score,70.8
2138,32,London School of Economics and Political Science,United Kingdom,2014,51.514408,-0.117377,total_score,69.8
2139,33,"University of California, Santa Barbara",United States of America,2014,34.413963,-119.848947,total_score,68.4
2140,34,University of Melbourne,Australia,2014,-37.796369,144.961174,total_score,68.2
2141,35,McGill University,Canada,2014,45.504785,-73.577151,total_score,68.1
2142,36,Karolinska Institute,Sweden,2014,59.348147999999995,18.023657999999998,total_score,67.8
2143,37,École Polytechnique Fédérale de Lausanne,Switzerland,2014,46.519056,6.566758,total_score,67.7
2144,38,King’s College London,United Kingdom,2014,51.511486,-0.115997,total_score,67.6
2145,39,University of Edinburgh,United Kingdom,2014,55.944516,-3.189241,total_score,67.5
2146,40,New York University,United States of America,2014,40.729513,-73.996461,total_score,67.4
2147,40,"University of California, San Diego",United States of America,2014,32.88006,-117.23401399999999,total_score,67.4
2148,42,Washington University in St Louis,United States of America,2014,38.648789,-90.310796,total_score,67.2
2149,43,University of Hong Kong,Hong Kong,2014,22.282999,114.13708500000001,total_score,65.3
2150,44,Seoul National University,South Korea,2014,37.4599,126.9519,total_score,65.2
2151,45,Peking University,China,2014,39.986913,116.305874,total_score,65.0
2152,46,University of Minnesota,United States of America,2014,44.97399,-93.22772900000001,total_score,64.9
2153,47,University of North Carolina at Chapel Hill,United States of America,2014,35.904912,-79.046913,total_score,64.5
2154,48,Australian National University,Australia,2014,-35.2777,149.118527,total_score,64.4
2155,49,Pennsylvania State University,United States of America,2014,40.7982,-77.8599,total_score,64.2
2156,50,Boston University,United States of America,2014,42.3505,-71.105399,total_score,63.5
2157,50,Tsinghua University,China,2014,39.999666999999995,116.326444,total_score,63.5
2158,52,Brown University,United States of America,2014,41.826772,-71.402548,total_score,63.2
2159,52,Kyoto University,Japan,2014,35.026244,135.780822,total_score,63.2
2160,52,"University of California, Davis",United States of America,2014,38.538232,-121.76171200000002,total_score,63.2
2161,55,LMU Munich,Germany,2014,48.150942,11.582443,total_score,63.1
2162,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2014,36.369392,127.364025,total_score,62.9
2163,57,Hong Kong University of Science and Technology,Hong Kong,2014,22.3364,114.26546599999999,total_score,62.5
2164,58,University of Manchester,United Kingdom,2014,53.46685,-2.233884,total_score,62.3
2165,59,Ohio State University,United States of America,2014,40.01419,-83.030914,total_score,62.0
2166,60,Pohang University of Science and Technology,South Korea,2014,36.013886,129.323184,total_score,61.7
2167,61,KU Leuven,Belgium,2014,50.878,4.7003,total_score,61.3
2168,62,Purdue University,United States of America,2014,40.4237,-86.9212,total_score,60.7
2169,63,The University of Queensland,Australia,2014,-27.495431,153.01203,total_score,59.9
2170,63,University of Göttingen,Germany,2014,51.540812,9.9374,total_score,59.9
2171,65,Rice University,United States of America,2014,29.717394,-95.401831,total_score,59.8
2172,65,École Normale Supérieure,France,2014,48.842206,2.345169,total_score,59.8
2173,67,Leiden University,Netherlands,2014,52.1571,4.4852,total_score,59.4
2174,68,Heidelberg University,Germany,2014,41.114304,-83.16640699999999,total_score,59.2
2175,69,Delft University of Technology,Netherlands,2014,52.0008,4.3714,total_score,59.1
2176,70,University of Southern California,United States of America,2014,34.022352000000005,-118.285117,total_score,59.0
2177,70,École Polytechnique,France,2014,48.714296999999995,2.211292,total_score,59.0
2178,72,University of Sydney,Australia,2014,-33.888584,151.187347,total_score,58.8
2179,73,Erasmus University Rotterdam,Netherlands,2014,51.9175,4.5256,total_score,58.1
2180,74,University of Basel,Switzerland,2014,47.560253,7.5826,total_score,57.7
2181,74,Utrecht University,Netherlands,2014,52.0902,5.1226,total_score,57.7
2182,76,Nanyang Technological University,Singapore,2014,1.3483,103.6831,total_score,57.2
2183,77,Wageningen University and Research Center,Netherlands,2014,51.9846,5.6658,total_score,56.8
2184,78,University of Pittsburgh,United States of America,2014,40.444353,-79.960835,total_score,56.7
2185,79,University of Bristol,United Kingdom,2014,51.458417,-2.602979,total_score,56.3
2186,80,Durham University,United Kingdom,2014,54.764986,-1.578203,total_score,56.1
2187,80,Emory University,United States of America,2014,33.792519,-84.323999,total_score,56.1
2188,80,Tufts University,United States of America,2014,42.407484000000004,-71.119023,total_score,56.1
2189,83,Michigan State University,United States of America,2014,42.7018,-84.4822,total_score,55.9
2190,83,University of Amsterdam,Netherlands,2014,52.3558,4.9557,total_score,55.9
2191,85,Ghent University,Belgium,2014,51.0466,3.7279,total_score,55.5
2192,86,Free University of Berlin,Germany,2014,52.4525,13.2897,total_score,55.3
2193,87,Technical University of Munich,Germany,2014,48.1497,11.5679,total_score,55.2
2194,88,Case Western Reserve University,United States of America,2014,41.504341,-81.608384,total_score,55.0
2195,88,Vanderbilt University,United States of America,2014,36.144703,-86.802655,total_score,55.0
2196,90,University of Notre Dame,United States of America,2014,41.705572,-86.235339,total_score,54.7
2197,91,Monash University,Australia,2014,-37.876823,145.045837,total_score,54.6
2198,92,McMaster University,Canada,2014,43.260878999999996,-79.919225,total_score,54.5
2199,93,"University of California, Irvine",United States of America,2014,33.640495,-117.844296,total_score,54.1
2200,94,Humboldt University of Berlin,Germany,2014,52.5179,13.3937,total_score,53.8
2201,95,University of Rochester,United States of America,2014,43.1306,-77.626,total_score,53.6
2202,96,Pierre and Marie Curie University,France,2014,48.8471,2.3575,total_score,53.5
2203,97,University of Colorado Boulder,United States of America,2014,40.007581,-105.265942,total_score,53.4
2204,98,Maastricht University,Netherlands,2014,50.8471,5.6864,total_score,52.9
2205,98,University of Groningen,Netherlands,2014,53.2193,6.563,total_score,52.9
2206,100,University of Helsinki,Finland,2014,60.1726,24.951,total_score,52.6
2207,100,University of York,United Kingdom,2014,53.945533,-1.056167,total_score,52.6
2208,1,California Institute of Technology,United States of America,2015,34.137658,-118.12526899999999,total_score,94.3
2209,2,Harvard University,United States of America,2015,42.380098,-71.116629,total_score,93.3
