index,world_rank,university_name,country,year,lat,lon,variable,value
1341,38,Australian National University,Australia,2012,-35.2777,149.118527,female_male_ratio,0.52
1342,38,"University of California, Davis",United States of America,2012,38.538232,-121.76171200000002,female_male_ratio,0.54
1343,40,National University of Singapore,Singapore,2012,1.296643,103.776394,female_male_ratio,0.49
1344,41,Washington University in St Louis,United States of America,2012,38.648789,-90.310796,female_male_ratio,0.0
1345,42,University of Minnesota,United States of America,2012,44.97399,-93.22772900000001,female_male_ratio,0.52
1346,43,University of North Carolina at Chapel Hill,United States of America,2012,35.904912,-79.046913,female_male_ratio,0.58
1347,44,New York University,United States of America,2012,40.729513,-73.996461,female_male_ratio,0.55
1348,45,LMU Munich,Germany,2012,48.150942,11.582443,female_male_ratio,0.62
1349,46,École Polytechnique Fédérale de Lausanne,Switzerland,2012,46.519056,6.566758,female_male_ratio,0.27
1350,47,London School of Economics and Political Science,United Kingdom,2012,51.514408,-0.117377,female_male_ratio,0.0
1351,48,University of Manchester,United Kingdom,2012,53.46685,-2.233884,female_male_ratio,0.52
1352,49,Brown University,United States of America,2012,41.826772,-71.402548,female_male_ratio,0.0
1353,49,Peking University,China,2012,39.986913,116.305874,female_male_ratio,0.0
1354,51,Pennsylvania State University,United States of America,2012,40.7982,-77.8599,female_male_ratio,0.46
1355,52,Kyoto University,Japan,2012,35.026244,135.780822,female_male_ratio,0.0
1356,53,Pohang University of Science and Technology,South Korea,2012,36.013886,129.323184,female_male_ratio,0.2
1357,54,Boston University,United States of America,2012,42.3505,-71.105399,female_male_ratio,0.58
1358,55,University of Southern California,United States of America,2012,34.022352000000005,-118.285117,female_male_ratio,0.52
1359,56,King’s College London,United Kingdom,2012,51.511486,-0.115997,female_male_ratio,0.61
1360,57,Ohio State University,United States of America,2012,40.01419,-83.030914,female_male_ratio,0.49
1361,58,University of Sydney,Australia,2012,-33.888584,151.187347,female_male_ratio,0.57
1362,59,University of Pittsburgh,United States of America,2012,40.444353,-79.960835,female_male_ratio,0.51
1363,59,École Normale Supérieure,France,2012,48.842206,2.345169,female_male_ratio,0.46
1364,61,University of Zurich,Switzerland,2012,47.374322,8.550981,female_male_ratio,0.57
1365,62,Hong Kong University of Science and Technology,Hong Kong,2012,22.3364,114.26546599999999,female_male_ratio,0.0
1366,63,École Polytechnique,France,2012,48.714296999999995,2.211292,female_male_ratio,0.18
1367,64,University of Massachusetts,United States of America,2012,42.391157,-72.526712,female_male_ratio,0.49
1368,65,McMaster University,Canada,2012,43.260878999999996,-79.919225,female_male_ratio,0.53
1369,66,University of Bristol,United Kingdom,2012,51.458417,-2.602979,female_male_ratio,0.53
1370,67,KU Leuven,Belgium,2012,50.878,4.7003,female_male_ratio,0.54
1371,68,Utrecht University,Netherlands,2012,52.0902,5.1226,female_male_ratio,0.59
1372,69,University of Göttingen,Germany,2012,51.540812,9.9374,female_male_ratio,0.51
1373,70,Vanderbilt University,United States of America,2012,36.144703,-86.802655,female_male_ratio,0.52
1374,71,Tsinghua University,China,2012,39.999666999999995,116.326444,female_male_ratio,0.32
1375,72,Rice University,United States of America,2012,29.717394,-95.401831,female_male_ratio,0.44
1376,73,Heidelberg University,Germany,2012,41.114304,-83.16640699999999,female_male_ratio,0.55
1377,74,The University of Queensland,Australia,2012,-27.495431,153.01203,female_male_ratio,0.53
1378,75,Emory University,United States of America,2012,33.792519,-84.323999,female_male_ratio,0.56
1379,75,Wageningen University and Research Center,Netherlands,2012,51.9846,5.6658,female_male_ratio,0.56
1380,77,Tufts University,United States of America,2012,42.407484000000004,-71.119023,female_male_ratio,0.54
1381,77,University of Colorado Boulder,United States of America,2012,40.007581,-105.265942,female_male_ratio,0.45
1382,79,Leiden University,Netherlands,2012,52.1571,4.4852,female_male_ratio,0.59
1383,80,Lund University,Sweden,2012,55.711948,13.203493,female_male_ratio,0.0
1384,81,"Rutgers, the State University of New Jersey",United States of America,2012,40.4982,-74.4468,female_male_ratio,0.51
1385,81,University of Rochester,United States of America,2012,43.1306,-77.626,female_male_ratio,0.49
1386,83,Durham University,United Kingdom,2012,54.764986,-1.578203,female_male_ratio,0.54
1387,84,Pierre and Marie Curie University,France,2012,48.8471,2.3575,female_male_ratio,0.48
1388,85,University of St Andrews,United Kingdom,2012,56.3417,-2.7928,female_male_ratio,0.56
1389,86,"University of California, Irvine",United States of America,2012,33.640495,-117.844296,female_male_ratio,0.52
1390,87,Uppsala University,Sweden,2012,59.8509,17.63,female_male_ratio,0.57
1391,88,Technical University of Munich,Germany,2012,48.1497,11.5679,female_male_ratio,0.33
1392,89,University of Notre Dame,United States of America,2012,41.705572,-86.235339,female_male_ratio,0.44
1393,90,Dartmouth College,United States of America,2012,43.704440999999996,-72.28869300000001,female_male_ratio,0.47
1394,91,University of Helsinki,Finland,2012,60.1726,24.951,female_male_ratio,0.66
1395,92,University of Amsterdam,Netherlands,2012,52.3558,4.9557,female_male_ratio,0.53
1396,93,Case Western Reserve University,United States of America,2012,41.504341,-81.608384,female_male_ratio,0.48
1397,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2012,36.369392,127.364025,female_male_ratio,0.2
1398,94,"University of Maryland, College Park",United States of America,2012,38.986918,-76.942554,female_male_ratio,0.48
1399,96,Michigan State University,United States of America,2012,42.7018,-84.4822,female_male_ratio,0.51
1400,97,University of Arizona,United States of America,2012,32.231885,-110.95010900000001,female_male_ratio,0.52
1401,98,Purdue University,United States of America,2012,40.4237,-86.9212,female_male_ratio,0.42
1402,99,University of Sussex,United Kingdom,2012,50.867090000000005,-0.08791399999999999,female_male_ratio,0.54
1403,100,University of Alberta,Canada,2012,53.5232,-113.5263,female_male_ratio,0.55
1404,1,California Institute of Technology,United States of America,2013,34.137658,-118.12526899999999,female_male_ratio,0.33
1405,2,Stanford University,United States of America,2013,37.427475,-122.169719,female_male_ratio,0.42
1406,2,University of Oxford,United Kingdom,2013,51.756634000000005,-1.254704,female_male_ratio,0.46
1407,4,Harvard University,United States of America,2013,42.380098,-71.116629,female_male_ratio,0.0
1408,5,Massachusetts Institute of Technology,United States of America,2013,42.360091,-71.09416,female_male_ratio,0.37
1409,6,Princeton University,United States of America,2013,40.343989,-74.651448,female_male_ratio,0.45
1410,7,University of Cambridge,United Kingdom,2013,52.204267,0.114908,female_male_ratio,0.46
1411,8,Imperial College London,United Kingdom,2013,51.4988,-0.174877,female_male_ratio,0.37
1412,9,"University of California, Berkeley",United States of America,2013,37.871899,-122.25854,female_male_ratio,0.5
1413,10,University of Chicago,United States of America,2013,41.788608,-87.598713,female_male_ratio,0.42
1414,11,Yale University,United States of America,2013,41.316324,-72.92234300000001,female_male_ratio,0.5
1415,12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,47.376313,8.54767,female_male_ratio,0.31
1416,13,"University of California, Los Angeles",United States of America,2013,34.068921,-118.445181,female_male_ratio,0.52
1417,14,Columbia University,United States of America,2013,40.807536,-73.96257299999999,female_male_ratio,0.0
1418,15,University of Pennsylvania,United States of America,2013,-75.193214,-75.193214,female_male_ratio,0.51
1419,16,Johns Hopkins University,United States of America,2013,39.329901,-76.620518,female_male_ratio,0.5
1420,17,University College London,United Kingdom,2013,51.524559,-0.13404000000000002,female_male_ratio,0.56
1421,18,Cornell University,United States of America,2013,42.453449,-76.47350300000001,female_male_ratio,0.48
1422,19,Northwestern University,United States of America,2013,42.056459000000004,-87.675267,female_male_ratio,0.48
1423,20,University of Michigan,United States of America,2013,42.278044,-83.738224,female_male_ratio,0.48
1424,21,University of Toronto,Canada,2013,43.662892,-79.395656,female_male_ratio,0.0
1425,22,Carnegie Mellon University,United States of America,2013,40.443466,-79.943457,female_male_ratio,0.39
1426,23,Duke University,United States of America,2013,36.001426,-78.938229,female_male_ratio,0.49
1427,24,University of Washington,United States of America,2013,47.655335,-122.30351999999999,female_male_ratio,0.53
1428,25,Georgia Institute of Technology,United States of America,2013,33.775618,-84.39628499999999,female_male_ratio,0.31
1429,25,University of Texas at Austin,United States of America,2013,30.2849,-97.7341,female_male_ratio,0.51
1430,27,University of Tokyo,Japan,2013,35.712677,139.761989,female_male_ratio,0.0
1431,28,University of Melbourne,Australia,2013,-37.796369,144.961174,female_male_ratio,0.55
1432,29,National University of Singapore,Singapore,2013,1.296643,103.776394,female_male_ratio,0.49
1433,30,University of British Columbia,Canada,2013,49.260605,-123.245994,female_male_ratio,0.54
1434,31,University of Wisconsin-Madison,United States of America,2013,43.0766,-89.4125,female_male_ratio,0.51
1435,32,University of Edinburgh,United Kingdom,2013,55.944516,-3.189241,female_male_ratio,0.58
1436,33,University of Illinois at Urbana-Champaign,United States of America,2013,40.101952000000004,-88.227161,female_male_ratio,0.47
1437,34,McGill University,Canada,2013,45.504785,-73.577151,female_male_ratio,0.56
1438,35,"University of California, Santa Barbara",United States of America,2013,34.413963,-119.848947,female_male_ratio,0.52
1439,35,University of Hong Kong,Hong Kong,2013,22.282999,114.13708500000001,female_male_ratio,0.53
1440,37,Australian National University,Australia,2013,-35.2777,149.118527,female_male_ratio,0.52
1441,38,"University of California, San Diego",United States of America,2013,32.88006,-117.23401399999999,female_male_ratio,0.48
1442,39,London School of Economics and Political Science,United Kingdom,2013,51.514408,-0.117377,female_male_ratio,0.0
1443,40,École Polytechnique Fédérale de Lausanne,Switzerland,2013,46.519056,6.566758,female_male_ratio,0.27
1444,41,New York University,United States of America,2013,40.729513,-73.996461,female_male_ratio,0.55
1445,42,Karolinska Institute,Sweden,2013,59.348147999999995,18.023657999999998,female_male_ratio,0.7
1446,42,University of North Carolina at Chapel Hill,United States of America,2013,35.904912,-79.046913,female_male_ratio,0.58
1447,44,"University of California, Davis",United States of America,2013,38.538232,-121.76171200000002,female_male_ratio,0.54
1448,44,Washington University in St Louis,United States of America,2013,38.648789,-90.310796,female_male_ratio,0.0
1449,46,Peking University,China,2013,39.986913,116.305874,female_male_ratio,0.0
1450,47,University of Minnesota,United States of America,2013,44.97399,-93.22772900000001,female_male_ratio,0.52
1451,48,LMU Munich,Germany,2013,48.150942,11.582443,female_male_ratio,0.62
1452,49,University of Manchester,United Kingdom,2013,53.46685,-2.233884,female_male_ratio,0.52
1453,50,Pohang University of Science and Technology,South Korea,2013,36.013886,129.323184,female_male_ratio,0.2
1454,51,Brown University,United States of America,2013,41.826772,-71.402548,female_male_ratio,0.0
1455,52,Tsinghua University,China,2013,39.999666999999995,116.326444,female_male_ratio,0.32
1456,53,Ohio State University,United States of America,2013,40.01419,-83.030914,female_male_ratio,0.49
1457,54,Boston University,United States of America,2013,42.3505,-71.105399,female_male_ratio,0.58
1458,54,Kyoto University,Japan,2013,35.026244,135.780822,female_male_ratio,0.0
1459,56,University of Southern California,United States of America,2013,34.022352000000005,-118.285117,female_male_ratio,0.52
1460,57,King’s College London,United Kingdom,2013,51.511486,-0.115997,female_male_ratio,0.61
1461,58,KU Leuven,Belgium,2013,50.878,4.7003,female_male_ratio,0.54
1462,59,Seoul National University,South Korea,2013,37.4599,126.9519,female_male_ratio,0.0
1463,59,École Normale Supérieure,France,2013,48.842206,2.345169,female_male_ratio,0.46
1464,61,Pennsylvania State University,United States of America,2013,40.7982,-77.8599,female_male_ratio,0.46
1465,62,University of Sydney,Australia,2013,-33.888584,151.187347,female_male_ratio,0.57
1466,62,École Polytechnique,France,2013,48.714296999999995,2.211292,female_male_ratio,0.18
1467,64,Leiden University,Netherlands,2013,52.1571,4.4852,female_male_ratio,0.59
1468,65,Hong Kong University of Science and Technology,Hong Kong,2013,22.3364,114.26546599999999,female_male_ratio,0.0
1469,65,The University of Queensland,Australia,2013,-27.495431,153.01203,female_male_ratio,0.53
1470,67,Utrecht University,Netherlands,2013,52.0902,5.1226,female_male_ratio,0.59
1471,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,36.369392,127.364025,female_male_ratio,0.2
1472,69,Purdue University,United States of America,2013,40.4237,-86.9212,female_male_ratio,0.42
1473,70,University of Göttingen,Germany,2013,51.540812,9.9374,female_male_ratio,0.51
1474,70,Wageningen University and Research Center,Netherlands,2013,51.9846,5.6658,female_male_ratio,0.56
1475,72,Erasmus University Rotterdam,Netherlands,2013,51.9175,4.5256,female_male_ratio,0.48
1476,72,University of Massachusetts,United States of America,2013,42.391157,-72.526712,female_male_ratio,0.49
1477,74,University of Bristol,United Kingdom,2013,51.458417,-2.602979,female_male_ratio,0.53
1478,75,Rice University,United States of America,2013,29.717394,-95.401831,female_male_ratio,0.44
1479,76,University of Pittsburgh,United States of America,2013,40.444353,-79.960835,female_male_ratio,0.51
1480,77,Delft University of Technology,Netherlands,2013,52.0008,4.3714,female_male_ratio,0.26
1481,78,Heidelberg University,Germany,2013,41.114304,-83.16640699999999,female_male_ratio,0.55
1482,79,Emory University,United States of America,2013,33.792519,-84.323999,female_male_ratio,0.56
1483,80,Durham University,United Kingdom,2013,54.764986,-1.578203,female_male_ratio,0.54
1484,81,Pierre and Marie Curie University,France,2013,48.8471,2.3575,female_male_ratio,0.48
1485,82,Lund University,Sweden,2013,55.711948,13.203493,female_male_ratio,0.0
1486,83,University of Amsterdam,Netherlands,2013,52.3558,4.9557,female_male_ratio,0.53
1487,84,University of Montreal,Canada,2013,45.5056,-73.6138,female_male_ratio,0.57
1488,85,University of New South Wales,Australia,2013,-33.9173,151.2313,female_male_ratio,0.47
1489,86,Nanyang Technological University,Singapore,2013,1.3483,103.6831,female_male_ratio,0.48
1490,87,Tufts University,United States of America,2013,42.407484000000004,-71.119023,female_male_ratio,0.54
1491,88,McMaster University,Canada,2013,43.260878999999996,-79.919225,female_male_ratio,0.53
1492,89,University of Groningen,Netherlands,2013,53.2193,6.563,female_male_ratio,0.52
1493,89,University of Zurich,Switzerland,2013,47.374322,8.550981,female_male_ratio,0.57
1494,91,University of Colorado Boulder,United States of America,2013,40.007581,-105.265942,female_male_ratio,0.45
1495,92,Paris-Sud University,France,2013,48.6977,2.1765,female_male_ratio,0.0
1496,93,Ghent University,Belgium,2013,51.0466,3.7279,female_male_ratio,0.57
1497,94,Michigan State University,United States of America,2013,42.7018,-84.4822,female_male_ratio,0.51
1498,94,University of Notre Dame,United States of America,2013,41.705572,-86.235339,female_male_ratio,0.44
1499,96,"University of California, Irvine",United States of America,2013,33.640495,-117.844296,female_male_ratio,0.52
1500,97,"University of Maryland, College Park",United States of America,2013,38.986918,-76.942554,female_male_ratio,0.48
1501,98,University of Arizona,United States of America,2013,32.231885,-110.95010900000001,female_male_ratio,0.52
1502,99,Humboldt University of Berlin,Germany,2013,52.5179,13.3937,female_male_ratio,0.0
1503,99,Monash University,Australia,2013,-37.876823,145.045837,female_male_ratio,0.56
1504,99,"Rutgers, the State University of New Jersey",United States of America,2013,40.4982,-74.4468,female_male_ratio,0.51
1505,1,California Institute of Technology,United States of America,2014,34.137658,-118.12526899999999,female_male_ratio,0.33
1506,2,Harvard University,United States of America,2014,42.380098,-71.116629,female_male_ratio,0.0
1507,2,University of Oxford,United Kingdom,2014,51.756634000000005,-1.254704,female_male_ratio,0.46
1508,4,Stanford University,United States of America,2014,37.427475,-122.169719,female_male_ratio,0.42
1509,5,Massachusetts Institute of Technology,United States of America,2014,42.360091,-71.09416,female_male_ratio,0.37
1510,6,Princeton University,United States of America,2014,40.343989,-74.651448,female_male_ratio,0.45
1511,7,University of Cambridge,United Kingdom,2014,52.204267,0.114908,female_male_ratio,0.46
1512,8,"University of California, Berkeley",United States of America,2014,37.871899,-122.25854,female_male_ratio,0.5
1513,9,University of Chicago,United States of America,2014,41.788608,-87.598713,female_male_ratio,0.42
1514,10,Imperial College London,United Kingdom,2014,51.4988,-0.174877,female_male_ratio,0.37
1515,11,Yale University,United States of America,2014,41.316324,-72.92234300000001,female_male_ratio,0.5
1516,12,"University of California, Los Angeles",United States of America,2014,34.068921,-118.445181,female_male_ratio,0.52
1517,13,Columbia University,United States of America,2014,40.807536,-73.96257299999999,female_male_ratio,0.0
1518,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,47.376313,8.54767,female_male_ratio,0.31
1519,15,Johns Hopkins University,United States of America,2014,39.329901,-76.620518,female_male_ratio,0.5
1520,16,University of Pennsylvania,United States of America,2014,-75.193214,-75.193214,female_male_ratio,0.51
1521,17,Duke University,United States of America,2014,36.001426,-78.938229,female_male_ratio,0.49
1522,18,University of Michigan,United States of America,2014,42.278044,-83.738224,female_male_ratio,0.48
1523,19,Cornell University,United States of America,2014,42.453449,-76.47350300000001,female_male_ratio,0.48
1524,20,University of Toronto,Canada,2014,43.662892,-79.395656,female_male_ratio,0.0
1525,21,University College London,United Kingdom,2014,51.524559,-0.13404000000000002,female_male_ratio,0.56
1526,22,Northwestern University,United States of America,2014,42.056459000000004,-87.675267,female_male_ratio,0.48
1527,23,University of Tokyo,Japan,2014,35.712677,139.761989,female_male_ratio,0.0
1528,24,Carnegie Mellon University,United States of America,2014,40.443466,-79.943457,female_male_ratio,0.39
1529,25,University of Washington,United States of America,2014,47.655335,-122.30351999999999,female_male_ratio,0.53
1530,26,National University of Singapore,Singapore,2014,1.296643,103.776394,female_male_ratio,0.49
1531,27,University of Texas at Austin,United States of America,2014,30.2849,-97.7341,female_male_ratio,0.51
1532,28,Georgia Institute of Technology,United States of America,2014,33.775618,-84.39628499999999,female_male_ratio,0.31
1533,29,University of Illinois at Urbana-Champaign,United States of America,2014,40.101952000000004,-88.227161,female_male_ratio,0.47
1534,30,University of Wisconsin-Madison,United States of America,2014,43.0766,-89.4125,female_male_ratio,0.51
1535,31,University of British Columbia,Canada,2014,49.260605,-123.245994,female_male_ratio,0.54
1536,32,London School of Economics and Political Science,United Kingdom,2014,51.514408,-0.117377,female_male_ratio,0.0
1537,33,"University of California, Santa Barbara",United States of America,2014,34.413963,-119.848947,female_male_ratio,0.52
1538,34,University of Melbourne,Australia,2014,-37.796369,144.961174,female_male_ratio,0.55
1539,35,McGill University,Canada,2014,45.504785,-73.577151,female_male_ratio,0.56
1540,36,Karolinska Institute,Sweden,2014,59.348147999999995,18.023657999999998,female_male_ratio,0.7
1541,37,École Polytechnique Fédérale de Lausanne,Switzerland,2014,46.519056,6.566758,female_male_ratio,0.27
1542,38,King’s College London,United Kingdom,2014,51.511486,-0.115997,female_male_ratio,0.61
1543,39,University of Edinburgh,United Kingdom,2014,55.944516,-3.189241,female_male_ratio,0.58
1544,40,New York University,United States of America,2014,40.729513,-73.996461,female_male_ratio,0.55
1545,40,"University of California, San Diego",United States of America,2014,32.88006,-117.23401399999999,female_male_ratio,0.48
1546,42,Washington University in St Louis,United States of America,2014,38.648789,-90.310796,female_male_ratio,0.0
1547,43,University of Hong Kong,Hong Kong,2014,22.282999,114.13708500000001,female_male_ratio,0.53
1548,44,Seoul National University,South Korea,2014,37.4599,126.9519,female_male_ratio,0.0
1549,45,Peking University,China,2014,39.986913,116.305874,female_male_ratio,0.0
1550,46,University of Minnesota,United States of America,2014,44.97399,-93.22772900000001,female_male_ratio,0.52
1551,47,University of North Carolina at Chapel Hill,United States of America,2014,35.904912,-79.046913,female_male_ratio,0.58
1552,48,Australian National University,Australia,2014,-35.2777,149.118527,female_male_ratio,0.52
1553,49,Pennsylvania State University,United States of America,2014,40.7982,-77.8599,female_male_ratio,0.46
1554,50,Boston University,United States of America,2014,42.3505,-71.105399,female_male_ratio,0.58
1555,50,Tsinghua University,China,2014,39.999666999999995,116.326444,female_male_ratio,0.32
1556,52,Brown University,United States of America,2014,41.826772,-71.402548,female_male_ratio,0.0
1557,52,Kyoto University,Japan,2014,35.026244,135.780822,female_male_ratio,0.0
1558,52,"University of California, Davis",United States of America,2014,38.538232,-121.76171200000002,female_male_ratio,0.54
1559,55,LMU Munich,Germany,2014,48.150942,11.582443,female_male_ratio,0.62
1560,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2014,36.369392,127.364025,female_male_ratio,0.2
1561,57,Hong Kong University of Science and Technology,Hong Kong,2014,22.3364,114.26546599999999,female_male_ratio,0.0
1562,58,University of Manchester,United Kingdom,2014,53.46685,-2.233884,female_male_ratio,0.52
1563,59,Ohio State University,United States of America,2014,40.01419,-83.030914,female_male_ratio,0.49
1564,60,Pohang University of Science and Technology,South Korea,2014,36.013886,129.323184,female_male_ratio,0.2
1565,61,KU Leuven,Belgium,2014,50.878,4.7003,female_male_ratio,0.54
1566,62,Purdue University,United States of America,2014,40.4237,-86.9212,female_male_ratio,0.42
1567,63,The University of Queensland,Australia,2014,-27.495431,153.01203,female_male_ratio,0.53
1568,63,University of Göttingen,Germany,2014,51.540812,9.9374,female_male_ratio,0.51
1569,65,Rice University,United States of America,2014,29.717394,-95.401831,female_male_ratio,0.44
1570,65,École Normale Supérieure,France,2014,48.842206,2.345169,female_male_ratio,0.46
1571,67,Leiden University,Netherlands,2014,52.1571,4.4852,female_male_ratio,0.59
1572,68,Heidelberg University,Germany,2014,41.114304,-83.16640699999999,female_male_ratio,0.55
1573,69,Delft University of Technology,Netherlands,2014,52.0008,4.3714,female_male_ratio,0.26
1574,70,University of Southern California,United States of America,2014,34.022352000000005,-118.285117,female_male_ratio,0.52
1575,70,École Polytechnique,France,2014,48.714296999999995,2.211292,female_male_ratio,0.18
1576,72,University of Sydney,Australia,2014,-33.888584,151.187347,female_male_ratio,0.57
1577,73,Erasmus University Rotterdam,Netherlands,2014,51.9175,4.5256,female_male_ratio,0.48
1578,74,University of Basel,Switzerland,2014,47.560253,7.5826,female_male_ratio,0.54
1579,74,Utrecht University,Netherlands,2014,52.0902,5.1226,female_male_ratio,0.59
1580,76,Nanyang Technological University,Singapore,2014,1.3483,103.6831,female_male_ratio,0.48
1581,77,Wageningen University and Research Center,Netherlands,2014,51.9846,5.6658,female_male_ratio,0.56
1582,78,University of Pittsburgh,United States of America,2014,40.444353,-79.960835,female_male_ratio,0.51
1583,79,University of Bristol,United Kingdom,2014,51.458417,-2.602979,female_male_ratio,0.53
1584,80,Durham University,United Kingdom,2014,54.764986,-1.578203,female_male_ratio,0.54
1585,80,Emory University,United States of America,2014,33.792519,-84.323999,female_male_ratio,0.56
1586,80,Tufts University,United States of America,2014,42.407484000000004,-71.119023,female_male_ratio,0.54
1587,83,Michigan State University,United States of America,2014,42.7018,-84.4822,female_male_ratio,0.51
1588,83,University of Amsterdam,Netherlands,2014,52.3558,4.9557,female_male_ratio,0.53
1589,85,Ghent University,Belgium,2014,51.0466,3.7279,female_male_ratio,0.57
1590,86,Free University of Berlin,Germany,2014,52.4525,13.2897,female_male_ratio,0.58
1591,87,Technical University of Munich,Germany,2014,48.1497,11.5679,female_male_ratio,0.33
1592,88,Case Western Reserve University,United States of America,2014,41.504341,-81.608384,female_male_ratio,0.48
1593,88,Vanderbilt University,United States of America,2014,36.144703,-86.802655,female_male_ratio,0.52
1594,90,University of Notre Dame,United States of America,2014,41.705572,-86.235339,female_male_ratio,0.44
1595,91,Monash University,Australia,2014,-37.876823,145.045837,female_male_ratio,0.56
1596,92,McMaster University,Canada,2014,43.260878999999996,-79.919225,female_male_ratio,0.53
1597,93,"University of California, Irvine",United States of America,2014,33.640495,-117.844296,female_male_ratio,0.52
1598,94,Humboldt University of Berlin,Germany,2014,52.5179,13.3937,female_male_ratio,0.0
1599,95,University of Rochester,United States of America,2014,43.1306,-77.626,female_male_ratio,0.49
1600,96,Pierre and Marie Curie University,France,2014,48.8471,2.3575,female_male_ratio,0.48
1601,97,University of Colorado Boulder,United States of America,2014,40.007581,-105.265942,female_male_ratio,0.45
1602,98,Maastricht University,Netherlands,2014,50.8471,5.6864,female_male_ratio,0.56
1603,98,University of Groningen,Netherlands,2014,53.2193,6.563,female_male_ratio,0.52
1604,100,University of Helsinki,Finland,2014,60.1726,24.951,female_male_ratio,0.66
1605,100,University of York,United Kingdom,2014,53.945533,-1.056167,female_male_ratio,0.0
1606,1,California Institute of Technology,United States of America,2015,34.137658,-118.12526899999999,female_male_ratio,0.33
1607,2,Harvard University,United States of America,2015,42.380098,-71.116629,female_male_ratio,0.0
1608,3,University of Oxford,United Kingdom,2015,51.756634000000005,-1.254704,female_male_ratio,0.46
1609,4,Stanford University,United States of America,2015,37.427475,-122.169719,female_male_ratio,0.42
1610,5,University of Cambridge,United Kingdom,2015,52.204267,0.114908,female_male_ratio,0.46
1611,6,Massachusetts Institute of Technology,United States of America,2015,42.360091,-71.09416,female_male_ratio,0.37
1612,7,Princeton University,United States of America,2015,40.343989,-74.651448,female_male_ratio,0.45
1613,8,"University of California, Berkeley",United States of America,2015,37.871899,-122.25854,female_male_ratio,0.5
1614,9,Imperial College London,United Kingdom,2015,51.4988,-0.174877,female_male_ratio,0.37
1615,9,Yale University,United States of America,2015,41.316324,-72.92234300000001,female_male_ratio,0.5
1616,11,University of Chicago,United States of America,2015,41.788608,-87.598713,female_male_ratio,0.42
1617,12,"University of California, Los Angeles",United States of America,2015,34.068921,-118.445181,female_male_ratio,0.52
1618,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,47.376313,8.54767,female_male_ratio,0.31
1619,14,Columbia University,United States of America,2015,40.807536,-73.96257299999999,female_male_ratio,0.0
1620,15,Johns Hopkins University,United States of America,2015,39.329901,-76.620518,female_male_ratio,0.5
1621,16,University of Pennsylvania,United States of America,2015,-75.193214,-75.193214,female_male_ratio,0.51
1622,17,University of Michigan,United States of America,2015,42.278044,-83.738224,female_male_ratio,0.48
1623,18,Duke University,United States of America,2015,36.001426,-78.938229,female_male_ratio,0.49
1624,19,Cornell University,United States of America,2015,42.453449,-76.47350300000001,female_male_ratio,0.48
1625,20,University of Toronto,Canada,2015,43.662892,-79.395656,female_male_ratio,0.0
1626,21,Northwestern University,United States of America,2015,42.056459000000004,-87.675267,female_male_ratio,0.48
1627,22,University College London,United Kingdom,2015,51.524559,-0.13404000000000002,female_male_ratio,0.56
1628,23,University of Tokyo,Japan,2015,35.712677,139.761989,female_male_ratio,0.0
1629,24,Carnegie Mellon University,United States of America,2015,40.443466,-79.943457,female_male_ratio,0.39
1630,25,National University of Singapore,Singapore,2015,1.296643,103.776394,female_male_ratio,0.49
1631,26,University of Washington,United States of America,2015,47.655335,-122.30351999999999,female_male_ratio,0.53
1632,27,Georgia Institute of Technology,United States of America,2015,33.775618,-84.39628499999999,female_male_ratio,0.31
1633,28,University of Texas at Austin,United States of America,2015,30.2849,-97.7341,female_male_ratio,0.51
1634,29,LMU Munich,Germany,2015,48.150942,11.582443,female_male_ratio,0.62
1635,29,University of Illinois at Urbana-Champaign,United States of America,2015,40.101952000000004,-88.227161,female_male_ratio,0.47
1636,29,University of Wisconsin-Madison,United States of America,2015,43.0766,-89.4125,female_male_ratio,0.51
1637,32,University of British Columbia,Canada,2015,49.260605,-123.245994,female_male_ratio,0.54
1638,33,University of Melbourne,Australia,2015,-37.796369,144.961174,female_male_ratio,0.55
1639,34,London School of Economics and Political Science,United Kingdom,2015,51.514408,-0.117377,female_male_ratio,0.0
1640,34,École Polytechnique Fédérale de Lausanne,Switzerland,2015,46.519056,6.566758,female_male_ratio,0.27
1641,36,University of Edinburgh,United Kingdom,2015,55.944516,-3.189241,female_male_ratio,0.58
1642,37,"University of California, Santa Barbara",United States of America,2015,34.413963,-119.848947,female_male_ratio,0.52
1643,38,New York University,United States of America,2015,40.729513,-73.996461,female_male_ratio,0.55
1644,39,McGill University,Canada,2015,45.504785,-73.577151,female_male_ratio,0.56
1645,40,King’s College London,United Kingdom,2015,51.511486,-0.115997,female_male_ratio,0.61
1646,41,"University of California, San Diego",United States of America,2015,32.88006,-117.23401399999999,female_male_ratio,0.48
1647,42,Washington University in St Louis,United States of America,2015,38.648789,-90.310796,female_male_ratio,0.0
1648,43,University of Hong Kong,Hong Kong,2015,22.282999,114.13708500000001,female_male_ratio,0.53
